Case,Scenario,Sample_Index,Label,Category
B,50percent,92,1,Attacker
B,50percent,93,0,Primary User
B,50percent,94,1,Attacker
B,50percent,95,0,Primary User
B,50percent,96,0,Primary User
B,50percent,97,1,Attacker
B,50percent,98,0,Primary User
B,50percent,99,1,Attacker
B,50percent,100,0,Primary User
B,50percent,101,0,Primary User
B,50percent,102,0,Primary User
B,50percent,103,0,Primary User
B,50percent,104,1,Attacker
B,50percent,105,0,Primary User
B,50percent,106,1,Attacker
B,50percent,107,1,Attacker
B,50percent,108,1,Attacker
B,50percent,109,1,Attacker
B,50percent,110,0,Primary User
B,50percent,111,0,Primary User
B,50percent,112,0,Primary User
B,50percent,113,0,Primary User
B,50percent,114,0,Primary User
B,50percent,115,0,Primary User
B,50percent,116,1,Attacker
B,50percent,117,1,Attacker
B,50percent,118,0,Primary User
B,50percent,119,0,Primary User
B,50percent,120,0,Primary User
B,50percent,121,0,Primary User
B,50percent,122,1,Attacker
B,50percent,123,0,Primary User
B,50percent,124,1,Attacker
B,50percent,125,0,Primary User
B,50percent,126,0,Primary User
B,50percent,127,0,Primary User
B,50percent,128,0,Primary User
B,50percent,129,1,Attacker
B,50percent,130,0,Primary User
B,50percent,131,0,Primary User
B,50percent,132,0,Primary User
B,50percent,133,0,Primary User
B,50percent,134,0,Primary User
B,50percent,135,1,Attacker
B,50percent,136,0,Primary User
B,50percent,137,0,Primary User
B,50percent,138,1,Attacker
B,50percent,139,1,Attacker
B,50percent,140,0,Primary User
B,50percent,141,0,Primary User
B,50percent,142,0,Primary User
B,50percent,143,0,Primary User
B,50percent,144,1,Attacker
B,50percent,145,1,Attacker
B,50percent,146,0,Primary User
B,50percent,147,0,Primary User
B,50percent,148,0,Primary User
B,50percent,149,1,Attacker
B,50percent,150,0,Primary User
B,50percent,151,0,Primary User
B,50percent,152,1,Attacker
B,50percent,153,0,Primary User
B,50percent,154,0,Primary User
B,50percent,155,1,Attacker
B,50percent,156,1,Attacker
B,50percent,157,0,Primary User
B,50percent,158,1,Attacker
B,50percent,159,1,Attacker
B,50percent,160,0,Primary User
B,50percent,161,0,Primary User
B,50percent,162,0,Primary User
B,50percent,163,1,Attacker
B,50percent,164,0,Primary User
B,50percent,165,1,Attacker
B,50percent,166,1,Attacker
B,50percent,167,1,Attacker
B,50percent,168,0,Primary User
B,50percent,169,1,Attacker
B,50percent,170,0,Primary User
B,50percent,171,1,Attacker
B,50percent,172,0,Primary User
B,50percent,173,0,Primary User
B,50percent,174,0,Primary User
B,50percent,175,1,Attacker
B,50percent,176,1,Attacker
B,50percent,177,1,Attacker
B,50percent,178,1,Attacker
B,50percent,179,1,Attacker
B,50percent,180,1,Attacker
B,50percent,181,1,Attacker
B,50percent,182,1,Attacker
B,50percent,183,0,Primary User
B,50percent,184,0,Primary User
B,50percent,185,0,Primary User
B,50percent,186,0,Primary User
B,50percent,187,1,Attacker
B,50percent,188,0,Primary User
B,50percent,189,1,Attacker
B,50percent,190,0,Primary User
B,50percent,191,1,Attacker
B,50percent,192,1,Attacker
B,50percent,193,1,Attacker
B,50percent,194,0,Primary User
B,50percent,195,1,Attacker
B,50percent,196,1,Attacker
B,50percent,197,1,Attacker
B,50percent,198,1,Attacker
B,50percent,199,1,Attacker
B,50percent,200,0,Primary User
B,50percent,201,1,Attacker
B,50percent,202,0,Primary User
B,50percent,203,0,Primary User
B,50percent,204,0,Primary User
B,50percent,205,1,Attacker
B,50percent,206,0,Primary User
B,50percent,207,1,Attacker
B,50percent,208,1,Attacker
B,50percent,209,0,Primary User
B,50percent,210,1,Attacker
B,50percent,211,1,Attacker
B,50percent,212,1,Attacker
B,50percent,213,1,Attacker
B,50percent,214,0,Primary User
B,50percent,215,0,Primary User
B,50percent,216,0,Primary User
B,50percent,217,1,Attacker
B,50percent,218,0,Primary User
B,50percent,219,1,Attacker
B,50percent,220,1,Attacker
B,50percent,221,1,Attacker
B,50percent,222,0,Primary User
B,50percent,223,0,Primary User
B,50percent,224,0,Primary User
B,50percent,225,1,Attacker
B,50percent,226,1,Attacker
B,50percent,227,0,Primary User
B,50percent,228,0,Primary User
B,50percent,229,1,Attacker
B,50percent,230,0,Primary User
B,50percent,231,1,Attacker
B,50percent,232,0,Primary User
B,50percent,233,1,Attacker
B,50percent,234,0,Primary User
B,50percent,235,0,Primary User
B,50percent,236,1,Attacker
B,50percent,237,0,Primary User
B,50percent,238,0,Primary User
B,50percent,239,0,Primary User
B,50percent,240,1,Attacker
B,50percent,241,1,Attacker
B,50percent,242,0,Primary User
B,50percent,243,0,Primary User
B,50percent,244,1,Attacker
B,50percent,245,1,Attacker
B,50percent,246,0,Primary User
B,50percent,247,0,Primary User
B,50percent,248,1,Attacker
B,50percent,249,0,Primary User
B,50percent,250,0,Primary User
B,50percent,251,1,Attacker
B,50percent,252,0,Primary User
B,50percent,253,1,Attacker
B,50percent,254,0,Primary User
B,50percent,255,0,Primary User
B,50percent,256,1,Attacker
B,50percent,257,0,Primary User
B,50percent,258,1,Attacker
B,50percent,259,1,Attacker
B,50percent,260,0,Primary User
B,50percent,261,0,Primary User
B,50percent,262,0,Primary User
B,50percent,263,0,Primary User
B,50percent,264,1,Attacker
B,50percent,265,0,Primary User
B,50percent,266,0,Primary User
B,50percent,267,0,Primary User
B,50percent,268,1,Attacker
B,50percent,269,1,Attacker
B,50percent,270,1,Attacker
B,50percent,271,0,Primary User
B,50percent,272,1,Attacker
B,50percent,273,1,Attacker
B,50percent,274,1,Attacker
B,50percent,275,0,Primary User
B,50percent,276,1,Attacker
B,50percent,277,0,Primary User
B,50percent,278,0,Primary User
B,50percent,279,1,Attacker
B,50percent,280,0,Primary User
B,50percent,281,0,Primary User
B,50percent,282,1,Attacker
B,50percent,283,1,Attacker
B,50percent,284,1,Attacker
B,50percent,285,0,Primary User
B,50percent,286,0,Primary User
B,50percent,287,0,Primary User
B,50percent,288,1,Attacker
B,50percent,289,0,Primary User
B,50percent,290,1,Attacker
B,50percent,291,1,Attacker
B,50percent,292,1,Attacker
B,50percent,293,1,Attacker
B,50percent,294,0,Primary User
B,50percent,295,0,Primary User
B,50percent,296,1,Attacker
B,50percent,297,1,Attacker
B,50percent,298,1,Attacker
B,50percent,299,1,Attacker
C,10percent,0,0,Primary User
C,10percent,1,0,Primary User
C,10percent,2,0,Primary User
C,10percent,3,0,Primary User
C,10percent,4,0,Primary User
C,10percent,5,0,Primary User
C,10percent,6,0,Primary User
C,10percent,7,0,Primary User
C,10percent,8,0,Primary User
C,10percent,9,0,Primary User
C,10percent,10,0,Primary User
C,10percent,11,0,Primary User
C,10percent,12,0,Primary User
C,10percent,13,0,Primary User
C,10percent,14,0,Primary User
C,10percent,15,1,Attacker
C,10percent,16,0,Primary User
C,10percent,17,0,Primary User
C,10percent,18,0,Primary User
C,10percent,19,0,Primary User
C,10percent,20,0,Primary User
C,10percent,21,0,Primary User
C,10percent,22,0,Primary User
C,10percent,23,0,Primary User
C,10percent,24,0,Primary User
C,10percent,25,0,Primary User
C,10percent,26,0,Primary User
C,10percent,27,0,Primary User
C,10percent,28,0,Primary User
C,10percent,29,0,Primary User
C,10percent,30,0,Primary User
C,10percent,31,0,Primary User
C,10percent,32,0,Primary User
C,10percent,33,0,Primary User
C,10percent,34,0,Primary User
C,10percent,35,0,Primary User
C,10percent,36,0,Primary User
C,10percent,37,0,Primary User
C,10percent,38,0,Primary User
C,10percent,39,0,Primary User
C,10percent,40,0,Primary User
C,10percent,41,0,Primary User
C,10percent,42,0,Primary User
C,10percent,43,0,Primary User
C,10percent,44,0,Primary User
C,10percent,45,0,Primary User
C,10percent,46,0,Primary User
C,10percent,47,0,Primary User
C,10percent,48,0,Primary User
C,10percent,49,0,Primary User
C,10percent,50,0,Primary User
C,10percent,51,0,Primary User
C,10percent,52,0,Primary User
C,10percent,53,0,Primary User
C,10percent,54,0,Primary User
C,10percent,55,0,Primary User
C,10percent,56,0,Primary User
C,10percent,57,0,Primary User
C,10percent,58,0,Primary User
C,10percent,59,0,Primary User
C,10percent,60,0,Primary User
C,10percent,61,0,Primary User
C,10percent,62,0,Primary User
C,10percent,63,0,Primary User
C,10percent,64,0,Primary User
C,10percent,65,0,Primary User
C,10percent,66,0,Primary User
C,10percent,67,0,Primary User
C,10percent,68,0,Primary User
C,10percent,69,0,Primary User
C,10percent,70,0,Primary User
C,10percent,71,0,Primary User
C,10percent,72,0,Primary User
C,10percent,73,0,Primary User
C,10percent,74,0,Primary User
C,10percent,75,0,Primary User
C,10percent,76,0,Primary User
C,10percent,77,0,Primary User
C,10percent,78,0,Primary User
C,10percent,79,0,Primary User
C,10percent,80,0,Primary User
C,10percent,81,0,Primary User
C,10percent,82,0,Primary User
C,10percent,83,0,Primary User
C,10percent,84,0,Primary User
C,10percent,85,0,Primary User
C,10percent,86,0,Primary User
C,10percent,87,0,Primary User
C,10percent,88,0,Primary User
C,10percent,89,0,Primary User
C,10percent,90,0,Primary User
C,10percent,91,0,Primary User
C,10percent,92,0,Primary User
C,10percent,93,0,Primary User
C,10percent,94,0,Primary User
C,10percent,95,0,Primary User
C,10percent,96,0,Primary User
C,10percent,97,0,Primary User
C,10percent,98,0,Primary User
C,10percent,99,0,Primary User
C,10percent,100,0,Primary User
C,10percent,101,0,Primary User
C,10percent,102,0,Primary User
C,10percent,103,0,Primary User
C,10percent,104,0,Primary User
C,10percent,105,0,Primary User
C,10percent,106,0,Primary User
C,10percent,107,0,Primary User
C,10percent,108,0,Primary User
C,10percent,109,0,Primary User
C,10percent,110,0,Primary User
C,10percent,111,0,Primary User
C,10percent,112,0,Primary User
C,10percent,113,0,Primary User
C,10percent,114,0,Primary User
C,10percent,115,0,Primary User
C,10percent,116,0,Primary User
C,10percent,117,0,Primary User
C,10percent,118,0,Primary User
C,10percent,119,0,Primary User
C,10percent,120,0,Primary User
C,10percent,121,0,Primary User
C,10percent,122,0,Primary User
C,10percent,123,0,Primary User
C,10percent,124,0,Primary User
C,10percent,125,0,Primary User
C,10percent,126,0,Primary User
C,10percent,127,0,Primary User
C,10percent,128,0,Primary User
C,10percent,129,0,Primary User
C,10percent,130,0,Primary User
C,10percent,131,0,Primary User
C,10percent,132,0,Primary User
C,10percent,133,0,Primary User
C,10percent,134,0,Primary User
C,10percent,135,0,Primary User
C,10percent,136,0,Primary User
C,10percent,137,0,Primary User
C,10percent,138,0,Primary User
C,10percent,139,0,Primary User
C,10percent,140,0,Primary User
C,10percent,141,0,Primary User
C,10percent,142,0,Primary User
C,10percent,143,0,Primary User
C,10percent,144,0,Primary User
C,10percent,145,0,Primary User
C,10percent,146,0,Primary User
C,10percent,147,0,Primary User
C,10percent,148,0,Primary User
C,10percent,149,0,Primary User
C,10percent,150,0,Primary User
C,10percent,151,0,Primary User
C,10percent,152,0,Primary User
C,10percent,153,0,Primary User
C,10percent,154,0,Primary User
C,10percent,155,0,Primary User
C,10percent,156,0,Primary User
C,10percent,157,0,Primary User
C,10percent,158,0,Primary User
C,10percent,159,0,Primary User
C,10percent,160,0,Primary User
C,10percent,161,0,Primary User
C,10percent,162,0,Primary User
C,10percent,163,0,Primary User
C,10percent,164,0,Primary User
C,10percent,165,0,Primary User
C,10percent,166,0,Primary User
C,10percent,167,0,Primary User
C,10percent,168,0,Primary User
C,10percent,169,0,Primary User
C,10percent,170,0,Primary User
C,10percent,171,0,Primary User
C,10percent,172,0,Primary User
C,10percent,173,0,Primary User
C,10percent,174,0,Primary User
C,10percent,175,0,Primary User
C,10percent,176,0,Primary User
C,10percent,177,0,Primary User
C,10percent,178,0,Primary User
C,10percent,179,0,Primary User
C,10percent,180,0,Primary User
C,10percent,181,0,Primary User
C,10percent,182,0,Primary User
C,10percent,183,0,Primary User
C,10percent,184,0,Primary User
C,10percent,185,0,Primary User
C,10percent,186,0,Primary User
C,10percent,187,0,Primary User
C,10percent,188,0,Primary User
C,10percent,189,0,Primary User
C,10percent,190,0,Primary User
C,10percent,191,0,Primary User
C,10percent,192,0,Primary User
C,10percent,193,0,Primary User
C,10percent,194,0,Primary User
C,10percent,195,0,Primary User
C,10percent,196,0,Primary User
C,10percent,197,0,Primary User
C,10percent,198,0,Primary User
C,10percent,199,0,Primary User
C,10percent,200,0,Primary User
C,10percent,201,0,Primary User
C,10percent,202,0,Primary User
C,10percent,203,0,Primary User
C,10percent,204,0,Primary User
C,10percent,205,0,Primary User
C,10percent,206,0,Primary User
C,10percent,207,0,Primary User
C,10percent,208,0,Primary User
C,10percent,209,0,Primary User
C,10percent,210,0,Primary User
C,10percent,211,0,Primary User
C,10percent,212,0,Primary User
C,10percent,213,0,Primary User
C,10percent,214,0,Primary User
C,10percent,215,0,Primary User
C,10percent,216,0,Primary User
C,10percent,217,0,Primary User
C,10percent,218,0,Primary User
C,10percent,219,0,Primary User
C,10percent,220,0,Primary User
C,10percent,221,0,Primary User
C,10percent,222,0,Primary User
C,10percent,223,0,Primary User
C,10percent,224,0,Primary User
C,10percent,225,0,Primary User
C,10percent,226,0,Primary User
C,10percent,227,0,Primary User
C,10percent,228,0,Primary User
C,10percent,229,0,Primary User
C,10percent,230,0,Primary User
C,10percent,231,0,Primary User
C,10percent,232,0,Primary User
C,10percent,233,0,Primary User
C,10percent,234,0,Primary User
C,10percent,235,0,Primary User
C,10percent,236,0,Primary User
C,10percent,237,0,Primary User
C,10percent,238,0,Primary User
C,10percent,239,0,Primary User
C,10percent,240,0,Primary User
C,10percent,241,0,Primary User
C,10percent,242,0,Primary User
C,10percent,243,0,Primary User
C,10percent,244,0,Primary User
C,10percent,245,0,Primary User
C,10percent,246,0,Primary User
C,10percent,247,0,Primary User
C,10percent,248,0,Primary User
C,10percent,249,0,Primary User
C,10percent,250,0,Primary User
C,10percent,251,0,Primary User
C,10percent,252,0,Primary User
C,10percent,253,0,Primary User
C,10percent,254,0,Primary User
C,10percent,255,0,Primary User
C,10percent,256,0,Primary User
C,10percent,257,0,Primary User
C,10percent,258,0,Primary User
C,10percent,259,0,Primary User
C,10percent,260,0,Primary User
C,10percent,261,0,Primary User
C,10percent,262,0,Primary User
C,10percent,263,0,Primary User
C,10percent,264,0,Primary User
C,10percent,265,0,Primary User
C,10percent,266,0,Primary User
C,10percent,267,0,Primary User
C,10percent,268,0,Primary User
C,10percent,269,0,Primary User
C,10percent,270,0,Primary User
C,10percent,271,0,Primary User
C,10percent,272,0,Primary User
C,10percent,273,0,Primary User
C,10percent,274,0,Primary User
C,10percent,275,0,Primary User
C,10percent,276,0,Primary User
C,10percent,277,0,Primary User
C,10percent,278,0,Primary User
C,10percent,279,0,Primary User
C,10percent,280,0,Primary User
C,10percent,281,0,Primary User
C,10percent,282,0,Primary User
C,10percent,283,0,Primary User
C,10percent,284,0,Primary User
C,10percent,285,0,Primary User
C,10percent,286,0,Primary User
C,10percent,287,0,Primary User
C,10percent,288,0,Primary User
C,10percent,289,0,Primary User
C,10percent,290,0,Primary User
C,10percent,291,0,Primary User
C,10percent,292,0,Primary User
C,10percent,293,0,Primary User
C,10percent,294,0,Primary User
C,10percent,295,0,Primary User
C,10percent,296,0,Primary User
C,10percent,297,0,Primary User
C,10percent,298,0,Primary User
C,10percent,299,0,Primary User
C,20percent,0,0,Primary User
C,20percent,1,0,Primary User
C,20percent,2,0,Primary User
C,20percent,3,0,Primary User
C,20percent,4,0,Primary User
C,20percent,5,0,Primary User
C,20percent,6,0,Primary User
C,20percent,7,0,Primary User
C,20percent,8,0,Primary User
C,20percent,9,0,Primary User
C,20percent,10,0,Primary User
C,20percent,11,0,Primary User
C,20percent,12,0,Primary User
C,20percent,13,0,Primary User
C,20percent,14,0,Primary User
C,20percent,15,0,Primary User
C,20percent,16,0,Primary User
C,20percent,17,0,Primary User
C,20percent,18,0,Primary User
C,20percent,19,0,Primary User
C,20percent,20,0,Primary User
C,20percent,21,0,Primary User
C,20percent,22,0,Primary User
C,20percent,23,0,Primary User
C,20percent,24,0,Primary User
C,20percent,25,0,Primary User
C,20percent,26,0,Primary User
C,20percent,27,0,Primary User
C,20percent,28,0,Primary User
C,20percent,29,0,Primary User
C,20percent,30,0,Primary User
C,20percent,31,0,Primary User
C,20percent,32,0,Primary User
C,20percent,33,0,Primary User
C,20percent,34,0,Primary User
C,20percent,35,0,Primary User
C,20percent,36,0,Primary User
C,20percent,37,0,Primary User
C,20percent,38,0,Primary User
C,20percent,39,0,Primary User
C,20percent,40,0,Primary User
C,20percent,41,0,Primary User
C,20percent,42,0,Primary User
C,20percent,43,0,Primary User
C,20percent,44,0,Primary User
C,20percent,45,0,Primary User
C,20percent,46,0,Primary User
C,20percent,47,0,Primary User
C,20percent,48,0,Primary User
C,20percent,49,0,Primary User
C,20percent,50,0,Primary User
C,20percent,51,0,Primary User
C,20percent,52,0,Primary User
C,20percent,53,0,Primary User
C,20percent,54,0,Primary User
C,20percent,55,0,Primary User
C,20percent,56,0,Primary User
C,20percent,57,0,Primary User
C,20percent,58,0,Primary User
C,20percent,59,0,Primary User
C,20percent,60,0,Primary User
C,20percent,61,0,Primary User
C,20percent,62,0,Primary User
C,20percent,63,0,Primary User
C,20percent,64,0,Primary User
C,20percent,65,0,Primary User
C,20percent,66,0,Primary User
C,20percent,67,0,Primary User
C,20percent,68,0,Primary User
C,20percent,69,0,Primary User
C,20percent,70,0,Primary User
C,20percent,71,0,Primary User
C,20percent,72,0,Primary User
C,20percent,73,0,Primary User
C,20percent,74,0,Primary User
C,20percent,75,0,Primary User
C,20percent,76,0,Primary User
C,20percent,77,0,Primary User
C,20percent,78,0,Primary User
C,20percent,79,0,Primary User
C,20percent,80,0,Primary User
C,20percent,81,0,Primary User
C,20percent,82,0,Primary User
C,20percent,83,0,Primary User
C,20percent,84,0,Primary User
C,20percent,85,0,Primary User
C,20percent,86,0,Primary User
C,20percent,87,0,Primary User
C,20percent,88,0,Primary User
C,20percent,89,0,Primary User
C,20percent,90,0,Primary User
C,20percent,91,0,Primary User
C,20percent,92,0,Primary User
C,20percent,93,0,Primary User
C,20percent,94,0,Primary User
C,20percent,95,0,Primary User
C,20percent,96,0,Primary User
C,20percent,97,0,Primary User
C,20percent,98,0,Primary User
C,20percent,99,0,Primary User
C,20percent,100,0,Primary User
C,20percent,101,0,Primary User
C,20percent,102,0,Primary User
C,20percent,103,0,Primary User
C,20percent,104,0,Primary User
C,20percent,105,0,Primary User
C,20percent,106,1,Attacker
C,20percent,107,0,Primary User
C,20percent,108,0,Primary User
C,20percent,109,0,Primary User
C,20percent,110,0,Primary User
C,20percent,111,0,Primary User
C,20percent,112,0,Primary User
C,20percent,113,0,Primary User
C,20percent,114,0,Primary User
C,20percent,115,0,Primary User
C,20percent,116,0,Primary User
C,20percent,117,0,Primary User
C,20percent,118,0,Primary User
C,20percent,119,0,Primary User
C,20percent,120,0,Primary User
C,20percent,121,0,Primary User
C,20percent,122,0,Primary User
C,20percent,123,0,Primary User
C,20percent,124,0,Primary User
C,20percent,125,0,Primary User
C,20percent,126,0,Primary User
C,20percent,127,0,Primary User
C,20percent,128,0,Primary User
C,20percent,129,0,Primary User
C,20percent,130,0,Primary User
C,20percent,131,0,Primary User
C,20percent,132,0,Primary User
C,20percent,133,0,Primary User
C,20percent,134,0,Primary User
C,20percent,135,0,Primary User
C,20percent,136,0,Primary User
C,20percent,137,0,Primary User
C,20percent,138,0,Primary User
C,20percent,139,0,Primary User
C,20percent,140,0,Primary User
C,20percent,141,0,Primary User
C,20percent,142,0,Primary User
C,20percent,143,0,Primary User
C,20percent,144,0,Primary User
C,20percent,145,0,Primary User
C,20percent,146,0,Primary User
C,20percent,147,0,Primary User
C,20percent,148,0,Primary User
C,20percent,149,0,Primary User
C,20percent,150,0,Primary User
C,20percent,151,0,Primary User
C,20percent,152,0,Primary User
C,20percent,153,0,Primary User
C,20percent,154,0,Primary User
C,20percent,155,0,Primary User
C,20percent,156,0,Primary User
C,20percent,157,0,Primary User
C,20percent,158,0,Primary User
C,20percent,159,0,Primary User
C,20percent,160,0,Primary User
C,20percent,161,0,Primary User
C,20percent,162,0,Primary User
C,20percent,163,0,Primary User
C,20percent,164,0,Primary User
C,20percent,165,0,Primary User
C,20percent,166,0,Primary User
C,20percent,167,0,Primary User
C,20percent,168,0,Primary User
C,20percent,169,0,Primary User
C,20percent,170,0,Primary User
C,20percent,171,0,Primary User
C,20percent,172,0,Primary User
C,20percent,173,0,Primary User
C,20percent,174,0,Primary User
C,20percent,175,0,Primary User
C,20percent,176,0,Primary User
C,20percent,177,0,Primary User
C,20percent,178,0,Primary User
C,20percent,179,0,Primary User
C,20percent,180,0,Primary User
C,20percent,181,0,Primary User
C,20percent,182,0,Primary User
C,20percent,183,0,Primary User
C,20percent,184,0,Primary User
C,20percent,185,0,Primary User
C,20percent,186,0,Primary User
C,20percent,187,0,Primary User
C,20percent,188,0,Primary User
C,20percent,189,0,Primary User
C,20percent,190,0,Primary User
C,20percent,191,0,Primary User
C,20percent,192,0,Primary User
C,20percent,193,0,Primary User
C,20percent,194,0,Primary User
C,20percent,195,0,Primary User
C,20percent,196,0,Primary User
C,20percent,197,0,Primary User
C,20percent,198,0,Primary User
C,20percent,199,0,Primary User
C,20percent,200,0,Primary User
C,20percent,201,0,Primary User
C,20percent,202,0,Primary User
C,20percent,203,0,Primary User
C,20percent,204,0,Primary User
C,20percent,205,0,Primary User
C,20percent,206,0,Primary User
C,20percent,207,0,Primary User
C,20percent,208,0,Primary User
C,20percent,209,0,Primary User
C,20percent,210,0,Primary User
C,20percent,211,0,Primary User
C,20percent,212,0,Primary User
C,20percent,213,0,Primary User
C,20percent,214,0,Primary User
C,20percent,215,0,Primary User
C,20percent,216,0,Primary User
C,20percent,217,0,Primary User
C,20percent,218,0,Primary User
C,20percent,219,0,Primary User
C,20percent,220,0,Primary User
C,20percent,221,0,Primary User
C,20percent,222,0,Primary User
C,20percent,223,0,Primary User
C,20percent,224,0,Primary User
C,20percent,225,0,Primary User
C,20percent,226,0,Primary User
C,20percent,227,0,Primary User
C,20percent,228,0,Primary User
C,20percent,229,0,Primary User
C,20percent,230,0,Primary User
C,20percent,231,0,Primary User
C,20percent,232,0,Primary User
C,20percent,233,0,Primary User
C,20percent,234,0,Primary User
C,20percent,235,0,Primary User
C,20percent,236,0,Primary User
C,20percent,237,0,Primary User
C,20percent,238,0,Primary User
C,20percent,239,0,Primary User
C,20percent,240,0,Primary User
C,20percent,241,0,Primary User
C,20percent,242,0,Primary User
C,20percent,243,0,Primary User
C,20percent,244,0,Primary User
C,20percent,245,0,Primary User
C,20percent,246,0,Primary User
C,20percent,247,0,Primary User
C,20percent,248,0,Primary User
C,20percent,249,0,Primary User
C,20percent,250,0,Primary User
C,20percent,251,0,Primary User
C,20percent,252,0,Primary User
C,20percent,253,0,Primary User
C,20percent,254,0,Primary User
C,20percent,255,0,Primary User
C,20percent,256,0,Primary User
C,20percent,257,0,Primary User
C,20percent,258,0,Primary User
C,20percent,259,0,Primary User
C,20percent,260,0,Primary User
C,20percent,261,0,Primary User
C,20percent,262,0,Primary User
C,20percent,263,0,Primary User
C,20percent,264,0,Primary User
C,20percent,265,0,Primary User
C,20percent,266,0,Primary User
C,20percent,267,0,Primary User
C,20percent,268,0,Primary User
C,20percent,269,0,Primary User
C,20percent,270,0,Primary User
C,20percent,271,0,Primary User
C,20percent,272,0,Primary User
C,20percent,273,0,Primary User
C,20percent,274,0,Primary User
C,20percent,275,0,Primary User
C,20percent,276,0,Primary User
C,20percent,277,0,Primary User
C,20percent,278,0,Primary User
C,20percent,279,0,Primary User
C,20percent,280,0,Primary User
C,20percent,281,0,Primary User
C,20percent,282,0,Primary User
C,20percent,283,0,Primary User
C,20percent,284,0,Primary User
C,20percent,285,0,Primary User
C,20percent,286,0,Primary User
C,20percent,287,0,Primary User
C,20percent,288,0,Primary User
C,20percent,289,0,Primary User
C,20percent,290,0,Primary User
C,20percent,291,0,Primary User
C,20percent,292,0,Primary User
C,20percent,293,0,Primary User
C,20percent,294,0,Primary User
C,20percent,295,0,Primary User
C,20percent,296,0,Primary User
C,20percent,297,0,Primary User
C,20percent,298,0,Primary User
C,20percent,299,0,Primary User
C,30percent,0,0,Primary User
C,30percent,1,0,Primary User
C,30percent,2,0,Primary User
C,30percent,3,0,Primary User
C,30percent,4,0,Primary User
C,30percent,5,0,Primary User
C,30percent,6,0,Primary User
C,30percent,7,0,Primary User
C,30percent,8,0,Primary User
C,30percent,9,0,Primary User
C,30percent,10,0,Primary User
C,30percent,11,0,Primary User
C,30percent,12,0,Primary User
C,30percent,13,0,Primary User
C,30percent,14,0,Primary User
C,30percent,15,0,Primary User
C,30percent,16,0,Primary User
C,30percent,17,0,Primary User
C,30percent,18,0,Primary User
C,30percent,19,0,Primary User
C,30percent,20,0,Primary User
C,30percent,21,0,Primary User
C,30percent,22,0,Primary User
C,30percent,23,0,Primary User
C,30percent,24,0,Primary User
C,30percent,25,0,Primary User
C,30percent,26,0,Primary User
C,30percent,27,0,Primary User
C,30percent,28,0,Primary User
C,30percent,29,0,Primary User
C,30percent,30,0,Primary User
C,30percent,31,0,Primary User
C,30percent,32,0,Primary User
C,30percent,33,0,Primary User
C,30percent,34,0,Primary User
C,30percent,35,0,Primary User
C,30percent,36,0,Primary User
C,30percent,37,0,Primary User
C,30percent,38,0,Primary User
C,30percent,39,0,Primary User
C,30percent,40,0,Primary User
C,30percent,41,0,Primary User
C,30percent,42,0,Primary User
C,30percent,43,0,Primary User
C,30percent,44,0,Primary User
C,30percent,45,0,Primary User
C,30percent,46,0,Primary User
C,30percent,47,0,Primary User
C,30percent,48,0,Primary User
C,30percent,49,0,Primary User
C,30percent,50,0,Primary User
C,30percent,51,0,Primary User
C,30percent,52,0,Primary User
C,30percent,53,0,Primary User
C,30percent,54,0,Primary User
C,30percent,55,0,Primary User
C,30percent,56,0,Primary User
C,30percent,57,0,Primary User
C,30percent,58,0,Primary User
C,30percent,59,0,Primary User
C,30percent,60,0,Primary User
C,30percent,61,0,Primary User
C,30percent,62,0,Primary User
C,30percent,63,0,Primary User
C,30percent,64,0,Primary User
C,30percent,65,0,Primary User
C,30percent,66,0,Primary User
C,30percent,67,0,Primary User
C,30percent,68,0,Primary User
C,30percent,69,0,Primary User
C,30percent,70,0,Primary User
C,30percent,71,0,Primary User
C,30percent,72,0,Primary User
C,30percent,73,0,Primary User
C,30percent,74,0,Primary User
C,30percent,75,0,Primary User
C,30percent,76,0,Primary User
C,30percent,77,0,Primary User
C,30percent,78,0,Primary User
C,30percent,79,0,Primary User
C,30percent,80,0,Primary User
C,30percent,81,0,Primary User
C,30percent,82,0,Primary User
C,30percent,83,0,Primary User
C,30percent,84,0,Primary User
C,30percent,85,0,Primary User
C,30percent,86,0,Primary User
C,30percent,87,0,Primary User
C,30percent,88,0,Primary User
C,30percent,89,0,Primary User
C,30percent,90,0,Primary User
C,30percent,91,0,Primary User
C,30percent,92,0,Primary User
C,30percent,93,0,Primary User
C,30percent,94,0,Primary User
C,30percent,95,0,Primary User
C,30percent,96,0,Primary User
C,30percent,97,0,Primary User
C,30percent,98,0,Primary User
C,30percent,99,0,Primary User
C,30percent,100,0,Primary User
C,30percent,101,0,Primary User
C,30percent,102,0,Primary User
C,30percent,103,0,Primary User
C,30percent,104,0,Primary User
C,30percent,105,0,Primary User
C,30percent,106,0,Primary User
C,30percent,107,0,Primary User
C,30percent,108,0,Primary User
C,30percent,109,0,Primary User
C,30percent,110,0,Primary User
C,30percent,111,0,Primary User
C,30percent,112,0,Primary User
C,30percent,113,0,Primary User
C,30percent,114,0,Primary User
C,30percent,115,0,Primary User
C,30percent,116,0,Primary User
C,30percent,117,0,Primary User
C,30percent,118,0,Primary User
C,30percent,119,0,Primary User
C,30percent,120,0,Primary User
C,30percent,121,0,Primary User
C,30percent,122,0,Primary User
